Country,Code,Year,HappinessScore,GDPPerCapita_WB,log_GDPPerCapita_WB,HappinessScore_lag1,HappinessScore_lag2,log_GDPPerCapita_WB_lag1,log_GDPPerCapita_WB_lag2,HappinessScore_target
Lesotho,LSO,2021,3.512,2544.7825,7.8418004636429774,-1.7711283186315554,-1.6202190090452626,-1.5695636489370264,-1.464122239317027,3.186
Liberia,LBR,2014,4.571,1750.1438,7.467453234970244,-1.1494201480683193,-1.2692215232700357,-1.93504972613183,-1.9507714316187137,3.622
Liberia,LBR,2015,3.622,1714.0905,7.446637898230574,-0.8085713703472466,-1.1278072469762979,-1.892809193210691,-1.9139581406019204,3.533
Liberia,LBR,2016,3.533,1653.3105,7.410534920471627,-1.6711460105000409,-0.7878690828086582,-1.9113238125477112,-1.8718914458328977,3.495
Liberia,LBR,2017,3.495,1661.3029,7.415357453011809,-1.7520407870791754,-1.6481392635955647,-1.9434363312400427,-1.8903298694642745,3.975
Liberia,LBR,2018,3.975,1647.9745,7.407302237048733,-1.786580129888244,-1.7288179212246846,-1.9391468328121026,-1.9223102311850142,4.5579
Liberia,LBR,2019,4.5579,1575.7666,7.362497163003762,-1.350293694405271,-1.7632649885270053,-1.9463117064386535,-1.9180383859074643,4.625
Liberia,LBR,2020,4.625,1497.377,7.31147018972136,-0.8204783543156358,-1.3281441383924266,-1.9861644794533078,-1.9251737729649485,5.122
Liberia,LBR,2021,5.122,1539.2089,7.339023862119257,-0.7594891463554119,-0.7997442560102475,-2.0315514457109076,-1.9648625344973019,4.042
Libya,LBY,2014,5.754,12499.083,9.433410560599416,-0.10960414350056694,-0.23762250774263863,0.3003053918526413,-0.2646290479435718,5.615
Libya,LBY,2015,5.615,12195.349,9.408809928526708,0.2666929071034969,-0.09076922082221836,-0.1441489638769166,0.3121975195120792,5.525
Libya,LBY,2016,5.525,11831.826,9.37854829840015,0.14035162682821994,0.28452251241885557,-0.16603049017517985,-0.1304277133689497,5.566
Libya,LBY,2017,5.566,15428.116,9.643946838096845,0.05854792017516266,0.15851876623405106,-0.19294730489301007,-0.1522191876760537,5.525
Libya,LBY,2018,5.525,16385.164,9.70413157023754,0.09581405320599946,0.07693360683381766,0.04311675674288918,-0.1790252280023737,5.4888
Libya,LBY,2019,5.4888,14337.196,9.570612558074213,0.05854792017516266,0.11410017944947913,0.09664927554965276,0.056067327418571206,5.41
Libya,LBY,2020,5.41,9978.664,9.208204492608953,0.025644651499155107,0.07693360683381766,-0.022111891534795296,0.10937953664342501,5.33
Libya,LBY,2021,5.33,12641.51,9.444741122591145,-0.04597903832596646,0.0441182427195015,-0.34446302429200154,-0.008892876620902278,5.866
Lithuania,LTU,2014,5.833,33988.016,10.433763270877705,-0.03143615714320069,0.13404321841398087,0.6618346880064597,0.622765907651792,5.813
Lithuania,LTU,2015,5.813,35264.715,10.470638167942248,0.33849838294340345,-0.01281006850643939,0.7456348462625372,0.6722389654795222,5.902
Lithuania,LTU,2016,5.902,36632.082,10.508679692814443,0.32031978146494583,0.3561361523368389,0.7784339640851513,0.7556942496620292,5.952
Lithuania,LTU,2017,5.952,38789.246,10.565898322245609,0.4012145580440808,0.33800611691456434,0.8122707624428828,0.7883583848592117,6.149
Lithuania,LTU,2018,6.149,41035.402,10.622190436530996,0.44666106174022363,0.4186847745436845,0.8631650216207849,0.8220559300850989,6.2155
Lithuania,LTU,2019,6.2155,43078.71,10.670784186532291,0.6257202863030271,0.46400986309936965,0.913235173293312,0.8727407372661397,6.255
Lithuania,LTU,2020,6.255,43108.2,10.671468513216027,0.6861641362188969,0.6425907120087697,0.9564578602324898,0.9226048285023748,6.446
Lithuania,LTU,2021,6.446,45897.37,10.73416309593207,0.7220668741388502,0.7028730797878308,0.9570665483459705,0.965649635298775,6.763
Luxembourg,LUX,2014,6.946,130249.55,11.77720750471521,1.448302003203216,1.4602553095533324,1.9313063187851052,1.9432651245934767,6.871
Luxembourg,LUX,2015,6.871,130097.336,11.776038187734454,1.3501375552195465,1.4629748148666737,1.9405883029900874,1.9364861687427593,6.863
Luxembourg,LUX,2016,6.863,133661.73,11.80306748427024,1.2819677996753327,1.365072623586393,1.9395482305159404,1.9457299535484778,6.91
Luxembourg,LUX,2017,6.91,132169.83,11.791842965528735,1.2746963590839497,1.2970849907528657,1.9635899812003674,1.944694161424612,7.09
Luxembourg,LUX,2018,7.09,131733.89,11.788539181887314,1.317416072558324,1.289832976583956,1.9536061075624185,1.968636969855625,7.2375
Luxembourg,LUX,2019,7.2375,132724.75,11.796032713856201,1.4810234858644384,1.3324385598263,1.9506674908463981,1.9586941841970211,7.324
Luxembourg,LUX,2020,7.324,129865.63,11.774255579504345,1.6150906717680604,1.4956088786267667,1.957332763362952,1.9557676611660082,7.404
Luxembourg,LUX,2021,7.404,136772.44,11.826073801886091,1.6937131231623879,1.6293178898660383,1.9379626538221655,1.9624055031892065,7.228
Madagascar,MDG,2014,3.681,1620.3579,7.390402329751817,-1.3584740650705767,-1.0253725468404487,-1.9627539551854802,-1.9433238426837525,3.695
Madagascar,MDG,2015,3.695,1627.5806,7.394849896665985,-1.6175191361385919,-1.3363026543324499,-1.9613436684168146,-1.941548354711832,3.644
Madagascar,MDG,2016,3.644,1648.9122,7.407871076751526,-1.604794115103672,-1.594655659099856,-1.957387690696079,-1.940143871886177,3.774
Madagascar,MDG,2017,3.774,1669.7277,7.420415838223854,-1.6511495488737378,-1.5819646343042644,-1.9458057405399167,-1.9362041747331622,3.933
Madagascar,MDG,2018,3.933,1678.7863,7.42582637083524,-1.532988639263766,-1.628196224631063,-1.9346475504880964,-1.9246698893357947,4.1656
Madagascar,MDG,2019,4.1656,1707.8315,7.442979716086164,-1.3884687575100314,-1.5103509943862814,-1.9298350435869025,-1.9135576200857598,4.208
Madagascar,MDG,2020,4.208,1545.7272,7.343249758208594,-1.1770516223155736,-1.3662172127792025,-1.9145776561302732,-1.9087649187421403,4.339
Madagascar,MDG,2021,4.339,1577.4325,7.363553804276428,-1.1385129871812445,-1.155364900818154,-2.0032844702305375,-1.8935703220662652,4.019
Malawi,MWI,2014,4.292,1597.5648,7.3762357488093,-1.224861344203916,-0.7398244889396318,-2.019297815802831,-1.9891035805350183,4.156
Malawi,MWI,2015,4.156,1597.6914,7.376314991281354,-1.0621628609717246,-1.2030468939787349,-1.9739444183704733,-1.9978595127668928,3.97
Malawi,MWI,2016,3.97,1593.5955,7.373748063031166,-1.1857773510252336,-1.040783076949382,-1.9738739345621283,-1.9526927642770697,3.587
Malawi,MWI,2017,3.587,1613.0593,7.385887841243609,-1.3548383447748853,-1.164067317820846,-1.9761571404507505,-1.9526225705402307,3.41
Malawi,MWI,2018,3.41,1638.9166,7.4017906927633765,-1.7029585630873407,-1.332676647247995,-1.9653591708934823,-1.9548963800442638,3.538
Malawi,MWI,2019,3.538,1687.2894,7.430878614958517,-1.863839186171687,-1.6798668255845444,-1.9512140602020702,-1.9441428488248818,3.6
Malawi,MWI,2020,3.6,1656.4398,7.412425879395301,-1.7474961367095612,-1.8403176390716702,-1.9253412235776441,-1.9300559514119022,3.75
Malawi,MWI,2021,3.75,1687.5936,7.431058887875133,-1.6911424721263435,-1.7242854123691163,-1.9417543798456631,-1.9042895927553845,3.495
Malaysia,MYS,2014,5.77,26818.432,10.196844691293633,0.2721464875470343,0.347071134625702,0.4726762239932237,0.45173755183262604,6.005
Malaysia,MYS,2015,6.005,27699.627,10.229174226380795,0.2812357882862627,0.289961523045538,0.5349028571659123,0.48385897076028445,6.084
Malaysia,MYS,2016,6.084,28425.371,10.255037370424503,0.49483435565813516,0.29902654075667484,0.5636590114846131,0.5458295142916952,6.322
Malaysia,MYS,2017,6.322,29551.545,10.29389130573143,0.5666398314980409,0.512054456968396,0.5866635044129063,0.5744673245369897,5.339
Malaysia,MYS,2018,5.339,30459.965,10.32416847740056,0.782965189091682,0.5836680968863786,0.6212229175489905,0.5973771439783624,5.3843
Malaysia,MYS,2019,5.3843,31300.508,10.351389606428487,-0.11051307357448929,0.7994155184114409,0.6481535560040117,0.6317943301087169,5.384
Malaysia,MYS,2020,5.384,29200.453,10.281939501834668,-0.06933854122578442,-0.09167572259333157,0.672365935951509,0.658614137281541,5.711
Malaysia,MYS,2021,5.711,29822.85,10.303030157192524,-0.06961122024796065,-0.050611192361881385,0.6105921455222497,0.6827268727620456,6.012
Mali,MLI,2014,3.995,2609.1672,7.866786368939968,-1.1030647142982533,-1.3353961525613363,-1.5683563336380981,-1.5133576274251916,4.073
Mali,MLI,2015,4.073,2686.5605,7.896017029922749,-1.3321150929268137,-1.0815756566494987,-1.5376143166359448,-1.5487738507954913,4.19
Mali,MLI,2016,4.19,2759.1106,7.922663660401863,-1.2612185471608304,-1.3100141029701524,-1.5116145181299572,-1.5181583505548086,4.447
Mali,MLI,2017,4.447,2816.1943,7.9431417134771864,-1.1548737285118558,-1.239306964823283,-1.4879131374554468,-1.4922655525200539,4.39
Mali,MLI,2018,4.39,2862.4072,7.959418228123007,-0.9212786995136809,-1.1332462576029796,-1.4696985218479874,-1.4686617133284303,4.7293
Mali,MLI,2019,4.7293,2916.1716,7.978026939133715,-0.9730877137272843,-0.9002753024267575,-1.4552210489841213,-1.4505220587808758,4.723
Mali,MLI,2020,4.723,2796.4104,7.936091873698286,-0.6646877396452573,-0.951945903380239,-1.4386691572215797,-1.4361041670102375,4.479
Mali,MLI,2021,4.479,2796.228,7.9360266450934605,-0.6704139991109717,-0.6443698524413581,-1.475969143434645,-1.4196203934763034,4.198
Malta,MLT,2014,6.302,43163.15,10.672742400953522,0.45756822262729835,0.47126187726827934,0.8665501352756961,0.8484695260148374,6.488
Malta,MLT,2015,6.488,46171.89,10.740126450335707,0.7647865876132244,0.47488788435273455,0.9581996333799914,0.8761119197070775,6.527
Malta,MLT,2016,6.527,46967.348,10.75720791585581,0.9338475813628772,0.7812854829891663,1.0181357295047526,0.9673842402927418,6.627
Malta,MLT,2017,6.627,51628.27,10.85182466966171,0.9692958542458684,0.9498948124163163,1.0333291820911061,1.0270736733317212,6.726
Malta,MLT,2018,6.726,53419.004,10.885921841787779,1.060188861638154,0.9852483814897507,1.1174879541316394,1.0422045982571,6.7728
Malta,MLT,2019,6.7728,53393.42,10.885442796382176,1.1501729389565174,1.075898558601121,1.1478163687174052,1.1260170203724744,6.602
Malta,MLT,2020,6.602,50389.695,10.827541968868074,1.1927108664161075,1.165642233941378,1.1473902721598133,1.1562206203504783,6.447
Malta,MLT,2021,6.447,56823.996,10.94771398028485,1.0374656097900832,1.2080665168294995,1.0958892181951645,1.1557962773654167,6.3
Mauritania,MRT,2014,4.436,5837.852,8.67211819994506,-0.6386014465236715,-0.7226009552884713,-0.8400187118857153,-0.8332559796981405,4.201
Mauritania,MRT,2015,4.201,5969.5425,8.694425570284347,-0.9312769303268326,-0.618353251610395,-0.8212957445405578,-0.8234336549164668,4.292
Mauritania,MRT,2016,4.292,5866.2812,8.676976185654041,-1.144875497698705,-0.9102468219090083,-0.8014540059510157,-0.8047877407195613,4.356
Mauritania,MRT,2017,4.356,6050.6216,8.707916289548757,-1.0621628609717246,-1.1232747381207295,-0.8169747115795561,-0.7850276595081972,4.49
Mauritania,MRT,2018,4.49,6153.6377,8.724798681870753,-1.0039913362406614,-1.040783076949382,-0.7894544147415614,-0.8004844906872595,4.3746
Mauritania,MRT,2019,4.3746,6162.2104,8.726190823331889,-0.8821947063349979,-0.9827669635981048,-0.7744380318096296,-0.7730774518319928,4.227
Mauritania,MRT,2020,4.227,5963.2354,8.693368465117354,-0.987085236865696,-0.861295726268868,-0.7731997636260031,-0.7581228678424472,4.153
Mauritania,MRT,2021,4.153,5836.566,8.671897889175787,-1.12124331577671,-0.9659060306553897,-0.8023942693736471,-0.7568896956705891,4.724
Mauritius,MUS,2014,5.477,21721.31,9.986049085304618,0.014919276626865327,0.03342152182035975,0.2877843075529977,0.27162047807968126,5.648
Mauritius,MUS,2015,5.648,22499.025,10.021227253920262,0.014919276626865327,0.03342152182035975,0.3474064716106793,0.2997279649164099,5.629
Mauritius,MUS,2016,5.629,23357.23,10.058661851144022,0.17034631926767385,0.03342152182035975,0.3786964002358024,0.359104757855211,5.891
Mauritius,MUS,2017,5.891,24258.988,10.096542466871155,0.1530766478631394,0.18843332468080287,0.4119933546065527,0.3902659148243941,5.888
Mauritius,MUS,2018,5.888,25243.887,10.136339306382908,0.3912163272309292,0.17120979102964234,0.44568702909336455,0.42342583775594067,6.1013
Mauritius,MUS,2019,6.1013,25958.49,10.164254002716433,0.3884895370091605,0.4087132550614337,0.48108512731256703,0.45698084812784345,6.049
Mauritius,MUS,2020,6.049,22272.54,10.011109808529879,0.5823643217769069,0.40599374974809244,0.5059144146302573,0.4922332677876786,6.071
Mauritius,MUS,2021,6.071,23010.201,10.043692918323723,0.5348272789107414,0.5993505775266461,0.3696972352254644,0.5169603717964193,5.902
Mexico,MEX,2014,7.187,21069.766,9.95559440089888,1.479205625716593,1.1783332587369701,0.3130768775922863,0.30600990627697094,6.778
Mexico,MEX,2015,6.778,21408.928,9.971563310269461,1.5691897030349564,1.4937958750845395,0.32031794088675714,0.3249164450369914,6.578
Mexico,MEX,2016,6.578,21578.264,9.979441790719916,1.1974373028005059,1.5835395504247967,0.3345218080603412,0.33212770820879767,6.488
Mexico,MEX,2017,6.488,21777.523,9.988633661828409,1.0156512880159345,1.2127803260392902,0.3415294807354763,0.3462731202954875,6.595
Mexico,MEX,2018,6.595,21997.773,9.9986964999439,0.9338475813628772,1.0314799718165497,0.34970537511072186,0.3532519533517959,6.465
Mexico,MEX,2019,6.465,21704.186,9.985260424150923,1.0311030992726227,0.9498948124163163,0.3586559685836255,0.36139420036817066,6.317
Mexico,MEX,2020,6.317,19728.482,9.889818657384657,0.9129421896626508,1.0468905019254824,0.34670498110734593,0.37030795825870655,6.128
Mexico,MEX,2021,6.128,20782.588,9.941870799728047,0.7784205387220678,0.9290452716807006,0.26181238471891377,0.35840615429019007,6.33
Moldova,MDA,2014,5.889,11641.121,9.362299022490243,0.3003233198386435,-0.12249678281119819,-0.3285856651696062,-0.30898214605803576,5.897
Moldova,MDA,2015,5.897,11691.08,9.366581436853991,0.3893984670830837,0.3180630779500634,-0.2074005497161303,-0.3141053774734717,5.838
Moldova,MDA,2016,5.838,12377.366,9.423624761081237,0.3966699076744666,0.40690025151920645,-0.20359147024843727,-0.19341899144118405,5.64
Moldova,MDA,2017,5.64,13118.822,9.481803271881658,0.34304303331301766,0.4141522656881161,-0.15285313980514859,-0.18962558799105367,5.529
Moldova,MDA,2018,5.529,13895.504,9.539320613559092,0.16307487867629097,0.3606686611924073,-0.10110509486424311,-0.13909606783011152,5.6075
Moldova,MDA,2019,5.6075,14621.24,9.59023054502863,0.0621836404708537,0.1811813105118932,-0.04994514007929279,-0.08756098858556591,5.766
Moldova,MDA,2020,5.766,13559.26,9.51482498773388,0.13353465127379824,0.08055961391827209,-0.004662279012916599,-0.036611579250380076,5.857
Moldova,MDA,2021,5.857,15682.07,9.660273300497268,0.2776000679905717,0.151720002950698,-0.07173326646168061,0.0084849231612647,5.819
Mongolia,MNG,2014,4.874,13943.428,9.542763565130695,-0.5695227609055344,-0.796027598748681,-0.17456313026664452,-0.24681798410040864,4.907
Mongolia,MNG,2015,4.907,13974.597,9.544996460398197,-0.53316555794862,-0.5494591170057537,-0.04688273765259799,-0.16071671224497172,4.955
Mongolia,MNG,2016,4.955,13898.1455,9.53951069295172,-0.5031708655091652,-0.5131990461612054,-0.04489664410944389,-0.033561779940693474,5.125
Mongolia,MNG,2017,5.125,14401.537,9.57509021597931,-0.45954222196086797,-0.4832844877144528,-0.04977607014579341,-0.03158386003569202,5.285
Mongolia,MNG,2018,5.285,15230.241,9.631038269795525,-0.3050241093939818,-0.4397724027009949,-0.018129148777803097,-0.036443205113140496,5.4562
Mongolia,MNG,2019,5.4562,15790.696,9.667176184808973,-0.15959529756632398,-0.285667101611665,0.03163497139999871,-0.004926524581388076,5.677
Mongolia,MNG,2020,5.677,14801.342,9.602473131317092,-0.003986468910730505,-0.14062681823347192,0.0637785657350573,0.044632794612733985,5.761
Mongolia,MNG,2021,5.761,14792.251,9.601858741554688,0.19670529141143672,0.014566284981194328,0.00622713525245609,0.07664410408642454,5.84
Montenegro,MNE,2014,5.192,20641.764,9.935071681059844,-0.14687027653140375,-0.2657240626471632,0.25492965959419783,0.2908509760434669,5.161
Montenegro,MNE,2015,5.161,21131.842,9.958536281443838,-0.24412579444114998,-0.12793579343787984,0.3020635955291861,0.2670085281136874,5.237
Montenegro,MNE,2016,5.237,21834.092,9.991227880443136,-0.2723026267327592,-0.2249314829470465,0.32293465562484125,0.313948487416321,5.347
Montenegro,MNE,2017,5.347,22513.781,10.021882889586635,-0.20322394111462133,-0.25303303785157194,0.35201285496220736,0.334733654028423,5.523
Montenegro,MNE,2018,5.523,23562.176,10.067397993432696,-0.1032416329831064,-0.18413890324692983,0.3792795685476335,0.3636921839371595,5.5461
Montenegro,MNE,2019,5.5461,24585.115,10.109896457484073,0.05673006002731633,-0.0844237084244219,0.419763891829743,0.3908466831451576,5.581
Montenegro,MNE,2020,5.581,20904.6,9.947724509429179,0.07772634473493471,0.07512060329158965,0.45756500425756785,0.4311643958411227,5.547
Montenegro,MNE,2021,5.547,23689.979,10.07280741070246,0.10944800431484288,0.09606079420431655,0.3133179078530619,0.4688099402616815,5.722
Morocco,MAR,2014,5.013,7951.7983,8.981153383326593,-0.5231673271354684,-0.5866256896214151,-0.5833205236164016,-0.5824090629753819,5.151
Morocco,MAR,2015,5.151,8198.809,9.011744178800988,-0.4068242776733422,-0.5032275266789545,-0.5464181937416311,-0.5677918912614843,5.235
Morocco,MAR,2016,5.235,8141.9404,9.004783808967353,-0.2813919274719876,-0.3871952999764001,-0.5192085962939145,-0.5310414305131331,5.254
Morocco,MAR,2017,5.254,8450.009,9.041922785439409,-0.20504180126246685,-0.2620980555627088,-0.5253996370407613,-0.5039438123851132,5.208
Morocco,MAR,2018,5.208,8611.75,9.0608828288014,-0.1877721298579332,-0.18595190678915705,-0.4923656284851266,-0.5101093743084538,5.0948
Morocco,MAR,2019,5.0948,8768.176,9.078884081979037,-0.2295829132583842,-0.16872837313799732,-0.47550123710626124,-0.47721131505570863,4.918
Morocco,MAR,2020,4.918,8054.563,8.993994042122,-0.33247379762645196,-0.2104274546092272,-0.459489660914073,-0.46041632797719484,5.06
Morocco,MAR,2021,5.06,8623.266,9.06221917820935,-0.4931726346960137,-0.3130434550992987,-0.5349968118727296,-0.44447064638020306,4.903
Mozambique,MOZ,2014,4.971,1449.9293,7.27927007560519,-0.44499934077810216,-0.6772758667327862,-2.1313085160508516,-2.152105393411422,4.55
Mozambique,MOZ,2016,4.55,1537.9086,7.338178720471338,-0.44499934077810216,-0.4252683743631756,-2.060192483947552,-2.1094092402998026,4.417
Mozambique,MOZ,2017,4.417,1532.0073,7.334334115302239,-0.8276589018996265,-0.4252683743631756,-2.0077950065972168,-2.03858588157801,4.466
Mozambique,MOZ,2018,4.466,1538.8351,7.3387809805998,-0.948546601731367,-0.8069056200020459,-2.0112146678833756,-1.9864040426206646,4.6236
Mozambique,MOZ,2019,4.6236,1528.8899,7.332297195488106,-0.9040090281091465,-0.9274703555601688,-2.0072593142296227,-1.9898096305143318,4.794
Mozambique,MOZ,2020,4.794,1466.1248,7.290378008427643,-0.7607616484589041,-0.8830517687755969,-2.013026447123383,-1.9858705548599926,5.048
Mozambique,MOZ,2021,5.048,1457.2354,7.284296358004308,-0.6058799638624489,-0.7401870896480773,-2.0503123099969205,-1.991613953495307,4.954
Myanmar,MMR,2014,4.307,5006.507,8.518493745329243,-0.9285501401050639,-0.10708625270226488,-1.0848086396388836,-1.1224444526950328,4.395
Myanmar,MMR,2015,4.395,5313.886,8.578078673323366,-1.0485289098628812,-0.9075273165956671,-0.957940101230141,-1.0672161657230554,4.545
Myanmar,MMR,2016,4.545,5580.9897,8.627121405239338,-0.9685430633576702,-1.027185550382676,-0.9049410902685502,-0.9408697464911673,4.308
Myanmar,MMR,2017,4.308,5877.8745,8.678950495951339,-0.8322035522692408,-0.9474133945246705,-0.8613190473476074,-0.888088849494823,4.36
Myanmar,MMR,2018,4.36,6201.263,8.732508259964604,-1.0476199797889587,-0.8114381288576143,-0.8152186216318031,-0.8446463302400964,4.308
Myanmar,MMR,2019,4.308,6562.989,8.789201418409542,-1.0003556159449696,-1.0262790486115627,-0.7675805927279625,-0.7987356278128968,4.426
Myanmar,MMR,2020,4.426,5926.8345,8.687245538334038,-1.0476199797889587,-0.9791409565136496,-0.7171537242727918,-0.7512936501030733,4.394
Myanmar,MMR,2021,4.394,5178.4473,8.552260541285058,-0.940366231066061,-1.0262790486115627,-0.8078404295794294,-0.7010743101287962,4.372
Namibia,NAM,2016,4.574,11846.788,9.379812054968951,-0.8058445801254779,-0.5023210249078406,-0.16813233807081385,-0.2463996708655091,4.441
Namibia,NAM,2017,4.441,11408.726,9.34213378018036,-0.8058445801254779,-0.785149577495317,-0.19182323123046693,-0.1543123855540639,4.639
Namibia,NAM,2018,4.639,11214.386,9.32495269735036,-0.9267322799572183,-0.785149577495317,-0.22533692950549614,-0.17790578039151186,4.5711
Namibia,NAM,2019,4.5711,10813.305,9.28853259933586,-0.7467641253204916,-0.9057143130534399,-0.2406189887089403,-0.21128155523196715,4.574
Namibia,NAM,2020,4.574,9652.248,9.174946120571484,-0.8084804773398537,-0.7262269623729257,-0.2730135763819022,-0.226500722119696,4.459
Namibia,NAM,2021,4.459,9709.1,9.18081886903901,-0.8058445801254779,-0.7877784326315462,-0.3740453512917479,-0.2587619919846143,4.631
Nepal,NPL,2014,4.514,3621.7317,8.194707560603032,-1.1857773510252336,-0.8757997546066872,-1.324249005538659,-1.343834385082937,4.793
Nepal,NPL,2015,4.793,3745.2617,8.228246773349625,-0.8603803845608492,-1.164067317820846,-1.2459382264474541,-1.3056711304483761,4.962
Nepal,NPL,2016,4.962,3743.7446,8.227841619458713,-0.6067888939363713,-0.8395396837621389,-1.2161061000383206,-1.2276826342496108,4.88
Nepal,NPL,2017,4.88,4071.7043,8.31181693771536,-0.45317971144340824,-0.5866256896214151,-1.2164664723040663,-1.197973280006689,4.913
Nepal,NPL,2018,4.913,4371.3857,8.382835331647525,-0.5277119775050826,-0.43342689030319925,-1.1417729388449671,-1.1983321691839313,5.1372
Nepal,NPL,2019,5.1372,4607.5244,8.435445985243467,-0.4977172850656279,-0.507760035534523,-1.0786042019647843,-1.1239460320793195,5.269
Nepal,NPL,2020,5.269,4412.542,8.39220621960985,-0.29393516249212287,-0.47784547708777037,-1.0318085994442483,-1.0610372620066408,5.377
Nepal,NPL,2021,5.377,4546.2295,8.422053487080145,-0.17413817874908977,-0.27460778000407776,-1.070269077453363,-1.014434243729408,5.36
Netherlands,NLD,2014,7.378,62045.848,11.035628874614716,1.8645919770598853,1.8781526260367503,1.272839411059296,1.2927114606494883,7.339
Netherlands,NLD,2015,7.339,63081.41,11.052181393395328,1.7427953471542226,1.8781526260367503,1.2809762959158504,1.2807291385339439,7.377
Netherlands,NLD,2016,7.377,64267.746,11.070813166955254,1.7073470742712311,1.7566813887075143,1.2956992662009217,1.2888325365727518,7.441
Netherlands,NLD,2017,7.441,65665.99,11.092336414430395,1.7418864170802992,1.72132781963408,1.3122716714110751,1.3034949154360056,7.488
Netherlands,NLD,2018,7.488,66758.24,11.108833014336588,1.8000579418113625,1.7557748869364003,1.3314159561700754,1.3199991179957986,7.4489
Netherlands,NLD,2019,7.4489,67847.88,11.125023419380616,1.8427776552857373,1.8137910002876774,1.3460891882891692,1.3390646157022703,7.464
Netherlands,NLD,2020,7.464,64862.188,11.080020113489056,1.8072384893953533,1.8563965835300222,1.3604900692382187,1.3536774610937174,7.415
Netherlands,NLD,2021,7.415,68573.56,11.135662316679017,1.8209633335115887,1.820952364279476,1.3204609749261493,1.368019076158558,7.403
New Zealand,NZL,2014,7.286,44369.766,10.700313570525378,1.6000933255483334,1.7512423780808317,0.9484667742214198,0.9423826369394882,7.334
New Zealand,NZL,2015,7.334,45097.016,10.716571359222009,1.6591737803533189,1.6143606106426625,0.9827233639198143,0.9576914360798333,7.314
New Zealand,NZL,2016,7.314,45746.137,10.73086262998018,1.7028024239016162,1.6732832257650527,0.997184180612065,0.9918070450225613,7.324
New Zealand,NZL,2017,7.324,46285.98,10.742594386443416,1.6846238224231593,1.7167953107785108,1.00989583842664,1.0062083491689697,7.307
New Zealand,NZL,2018,7.307,46974.684,10.757364097276602,1.6937131231623879,1.698665275356237,1.0203308848440007,1.0188676929867269,7.2996
New Zealand,NZL,2019,7.2996,47392.19,10.76621272617495,1.6782613119056997,1.707730293067374,1.0334681007927173,1.0292597946526605,7.277
New Zealand,NZL,2020,7.277,46326.38,10.743466840240352,1.67153522935867,1.6923197629584414,1.041338691490165,1.0423429452478754,7.2
New Zealand,NZL,2021,7.2,48202.09,10.783157660094481,1.6509934096880137,1.6856116498521996,1.0211069063968308,1.0501811450437817,7.123
Nicaragua,NIC,2014,5.828,6712.2173,8.811684622474,0.04218717884455055,-0.29473211932280186,-0.7569550591453686,-0.7840325488382335,5.992
Nicaragua,NIC,2015,5.992,6939.032,8.844917562504422,0.33395373257378924,0.06061657495377034,-0.6971555868447922,-0.7407118452093834,6.071
Nicaragua,NIC,2016,6.071,7158.7573,8.876091683438645,0.48301826469713804,0.35160364348127043,-0.6675958808545138,-0.681158473728171,6.141
Nicaragua,NIC,2017,6.141,7391.1963,8.908044881761107,0.5548237405370438,0.5002699339439179,-0.6398674328605215,-0.6517204187756778,6.105
Nicaragua,NIC,2018,6.105,7049.027,8.860644872097083,0.6184488457116443,0.5718835738619005,-0.6114460188358696,-0.62410608539689,6.1371
Nicaragua,NIC,2019,6.1371,6756.5933,8.818274092307538,0.5857273630504217,0.6353386978398601,-0.6536069094559082,-0.5958016378438449,5.972
Nicaragua,NIC,2020,5.972,6523.3696,8.78314633123645,0.6149040184233453,0.602704634079767,-0.691294450552521,-0.6377890180744514,6.165
Nicaragua,NIC,2021,6.165,7119.169,8.870546284111327,0.46483966321868125,0.6318033409325169,-0.7225395431747083,-0.6753214585591881,6.259
Niger,NER,2014,3.845,1471.5055,7.294041305349179,-1.1894130713209248,-1.194888378038712,-2.0840726732006343,-2.1177802087529987,3.856
Niger,NER,2015,3.856,1480.3982,7.300066384623664,-1.4684546040152426,-1.1676933249053005,-2.0470539169731143,-2.062367793473188,4.028
Niger,NER,2016,4.028,1488.0864,7.305246278223487,-1.4584563732020916,-1.4459893686372083,-2.0416947891993193,-2.0255013855171318,4.166
Niger,NER,2017,4.166,1515.483,7.323489479014949,-1.3021204004873599,-1.4360178491549578,-2.03708742879932,-2.020164312883382,4.628
Niger,NER,2018,4.628,1565.0197,7.355653690754452,-1.1766880502860044,-1.2800995445234005,-2.0208606474425226,-2.0155759137739415,4.9096
Niger,NER,2019,4.9096,1605.1948,7.3810003989157975,-0.7567623561336432,-1.1550023001097085,-1.9922515432959003,-1.9994159126751279,5.074
Niger,NER,2020,5.074,1622.2787,7.391587044822671,-0.5008076473169657,-0.7361984818551767,-1.9697064046357364,-1.970924547426541,5.003
Niger,NER,2021,5.003,1587.8479,7.370134856363379,-0.3513795431640478,-0.480927583109557,-1.9602898998021614,-1.9484721918108336,4.501
Nigeria,NGA,2014,5.268,8884.774,9.09209430413694,-0.19322571030146976,-0.5295160780412519,-0.5119591274986737,-0.5088491855074022,4.875
Nigeria,NGA,2015,4.875,8892.058,9.092913797779863,-0.17504710882301294,-0.17416738376467897,-0.4477395634897574,-0.4967241783048261,5.074
Nigeria,NGA,2016,5.074,8534.692,9.051894547875584,-0.5322566278746969,-0.15603734834240524,-0.44701064840961396,-0.43276890571377313,5.155
